ticker_name,symbole,date,ouverture,haut,bas,cloture,volume
EURO-CYCLES,ECYCL,2025-08-22,13.3,13.64,13.3,13.5,9141
EURO-CYCLES,ECYCL,2025-08-25,13.5,13.6,13.33,13.52,9773
EURO-CYCLES,ECYCL,2025-08-26,13.52,13.54,13.51,13.54,12038
EURO-CYCLES,ECYCL,2025-08-27,13.54,13.54,13.5,13.52,4874
EURO-CYCLES,ECYCL,2025-08-28,13.52,13.52,13.22,13.39,2974
EURO-CYCLES,ECYCL,2025-08-29,13.39,13.39,13.22,13.35,3234
EURO-CYCLES,ECYCL,2025-09-01,13.35,13.35,13.0,13.06,7993
EURO-CYCLES,ECYCL,2025-09-02,13.06,13.29,12.76,12.95,13121
EURO-CYCLES,ECYCL,2025-09-03,12.95,12.95,12.7,12.93,5991
EURO-CYCLES,ECYCL,2025-09-05,12.93,13.6,12.93,13.59,21969
EURO-CYCLES,ECYCL,2025-09-08,13.59,13.59,13.2,13.3,6708
EURO-CYCLES,ECYCL,2025-09-09,13.3,13.3,13.25,13.25,1723
EURO-CYCLES,ECYCL,2025-09-10,13.25,13.25,13.1,13.1,4031
EURO-CYCLES,ECYCL,2025-09-11,13.1,13.4,13.1,13.3,2815
EURO-CYCLES,ECYCL,2025-09-12,13.3,13.3,13.12,13.2,1017
EURO-CYCLES,ECYCL,2025-09-15,13.2,13.2,13.12,13.19,3762
EURO-CYCLES,ECYCL,2025-09-16,13.19,13.19,13.1,13.18,1588
EURO-CYCLES,ECYCL,2025-09-17,13.18,13.18,12.9,12.99,12149
EURO-CYCLES,ECYCL,2025-09-18,12.99,13.1,12.9,13.09,6419
EURO-CYCLES,ECYCL,2025-09-19,13.09,13.09,12.83,13.07,813
EURO-CYCLES,ECYCL,2025-09-22,13.07,13.2,12.94,13.18,2685
EURO-CYCLES,ECYCL,2025-09-23,13.18,13.2,13.05,13.1,860
EURO-CYCLES,ECYCL,2025-09-24,13.1,13.4,13.0,13.3,4013
EURO-CYCLES,ECYCL,2025-09-25,13.3,13.4,13.3,13.38,76
EURO-CYCLES,ECYCL,2025-09-26,13.38,13.38,13.07,13.28,416
EURO-CYCLES,ECYCL,2025-09-29,13.28,13.28,13.01,13.18,1336
EURO-CYCLES,ECYCL,2025-09-30,13.18,13.2,13.1,13.15,3022
EURO-CYCLES,ECYCL,2025-10-01,13.15,13.15,13.03,13.14,2078
EURO-CYCLES,ECYCL,2025-10-02,13.14,13.2,13.03,13.19,1136
EURO-CYCLES,ECYCL,2025-10-03,13.19,13.19,13.16,13.17,2536
EURO-CYCLES,ECYCL,2025-10-06,13.17,13.17,13.0,13.13,1043
EURO-CYCLES,ECYCL,2025-10-07,13.13,13.2,13.0,13.03,734
EURO-CYCLES,ECYCL,2025-10-08,13.03,13.03,13.0,13.03,1135
EURO-CYCLES,ECYCL,2025-10-09,13.03,13.15,13.0,13.1,1098
EURO-CYCLES,ECYCL,2025-10-10,13.1,13.2,12.97,13.0,1117
EURO-CYCLES,ECYCL,2025-10-13,13.0,13.15,12.95,13.0,1565
EURO-CYCLES,ECYCL,2025-10-14,13.0,13.0,12.92,12.98,2926
EURO-CYCLES,ECYCL,2025-10-16,12.98,12.98,12.91,12.97,224
EURO-CYCLES,ECYCL,2025-10-17,12.97,12.97,12.91,12.93,3504
EURO-CYCLES,ECYCL,2025-10-20,12.93,12.97,12.92,12.92,613
EURO-CYCLES,ECYCL,2025-10-21,12.92,13.3,12.9,13.2,7326
EURO-CYCLES,ECYCL,2025-10-22,13.2,13.2,12.41,12.41,36242
EURO-CYCLES,ECYCL,2025-10-23,12.41,12.41,12.0,12.01,20219
EURO-CYCLES,ECYCL,2025-10-24,12.01,12.18,11.95,12.0,8712
EURO-CYCLES,ECYCL,2025-10-27,12.0,12.15,11.79,11.79,11399
EURO-CYCLES,ECYCL,2025-10-28,11.79,11.79,11.64,11.76,4491
EURO-CYCLES,ECYCL,2025-10-29,11.76,11.98,11.64,11.95,10010
EURO-CYCLES,ECYCL,2025-10-30,11.95,12.14,11.8,11.9,6450
EURO-CYCLES,ECYCL,2025-10-31,11.9,11.98,11.76,11.98,6514
EURO-CYCLES,ECYCL,2025-11-03,11.98,12.1,11.92,12.05,3160
EURO-CYCLES,ECYCL,2025-11-04,12.05,12.26,12.0,12.26,6150
EURO-CYCLES,ECYCL,2025-11-05,12.26,12.7,12.05,12.05,7538
EURO-CYCLES,ECYCL,2025-11-06,12.05,12.65,11.9,12.4,1568
EURO-CYCLES,ECYCL,2025-11-07,12.4,12.4,12.15,12.16,2568
EURO-CYCLES,ECYCL,2025-11-10,12.16,12.36,12.16,12.19,2832
EURO-CYCLES,ECYCL,2025-11-11,12.19,12.8,12.19,12.56,13387
EURO-CYCLES,ECYCL,2025-11-12,12.56,12.7,12.5,12.6,2735
EURO-CYCLES,ECYCL,2025-11-13,12.6,12.6,12.35,12.5,2104
EURO-CYCLES,ECYCL,2025-11-14,12.5,12.8,12.3,12.45,7246
EURO-CYCLES,ECYCL,2025-11-17,12.45,12.79,12.25,12.3,8073
EURO-CYCLES,ECYCL,2025-11-18,12.3,12.35,12.2,12.3,6964
EURO-CYCLES,ECYCL,2025-11-19,12.3,12.4,12.1,12.4,13966
EURO-CYCLES,ECYCL,2025-11-20,12.4,12.68,12.25,12.54,8966
EURO-CYCLES,ECYCL,2025-11-21,12.54,12.54,12.4,12.49,3597
EURO-CYCLES,ECYCL,2025-11-24,12.49,12.49,12.3,12.35,4888
EURO-CYCLES,ECYCL,2025-11-25,12.35,12.4,12.31,12.39,2799
EURO-CYCLES,ECYCL,2025-11-26,12.39,12.56,12.36,12.36,4650
EURO-CYCLES,ECYCL,2025-11-27,12.36,12.57,12.35,12.35,2719
EURO-CYCLES,ECYCL,2025-11-28,12.35,12.5,12.25,12.48,2675
EURO-CYCLES,ECYCL,2025-12-01,12.48,12.56,12.4,12.5,3811
EURO-CYCLES,ECYCL,2025-12-02,12.5,12.5,12.3,12.3,7932
EURO-CYCLES,ECYCL,2025-12-03,12.3,12.35,12.12,12.35,2631
EURO-CYCLES,ECYCL,2025-12-04,12.35,12.35,12.01,12.29,5696
EURO-CYCLES,ECYCL,2025-12-05,12.29,12.35,12.29,12.29,3416
EURO-CYCLES,ECYCL,2025-12-08,12.29,12.45,12.29,12.45,1780
EURO-CYCLES,ECYCL,2025-12-09,12.45,12.45,12.31,12.4,4002
EURO-CYCLES,ECYCL,2025-12-10,12.4,12.4,12.29,12.35,4476
EURO-CYCLES,ECYCL,2025-12-11,12.35,12.4,12.3,12.39,1209
EURO-CYCLES,ECYCL,2025-12-12,12.39,13.0,12.35,12.9,26715
EURO-CYCLES,ECYCL,2025-12-15,12.9,13.0,12.7,12.88,6152
EURO-CYCLES,ECYCL,2025-12-16,12.88,12.88,12.88,12.88,50
EURO-CYCLES,ECYCL,2025-12-18,12.75,12.8,12.55,12.74,1815
EURO-CYCLES,ECYCL,2025-12-19,12.74,12.74,12.6,12.7,2468
EURO-CYCLES,ECYCL,2025-12-22,12.7,12.7,12.56,12.61,3659
EURO-CYCLES,ECYCL,2025-12-23,12.61,12.72,12.3,12.6,2503
EURO-CYCLES,ECYCL,2025-12-24,12.6,12.6,12.36,12.5,6234
EURO-CYCLES,ECYCL,2025-12-25,12.5,12.5,12.3,12.5,11120
EURO-CYCLES,ECYCL,2025-12-26,12.5,12.5,12.3,12.39,13924
EURO-CYCLES,ECYCL,2025-12-29,12.39,12.4,12.3,12.39,21106
EURO-CYCLES,ECYCL,2025-12-30,12.39,12.66,12.39,12.59,5926
EURO-CYCLES,ECYCL,2025-12-31,12.59,12.59,12.4,12.49,4298
EURO-CYCLES,ECYCL,2026-01-02,12.49,12.5,12.39,12.44,4889
EURO-CYCLES,ECYCL,2026-01-05,12.44,12.44,12.23,12.29,6857
EURO-CYCLES,ECYCL,2026-01-06,12.29,12.35,12.21,12.23,14314
EURO-CYCLES,ECYCL,2026-01-07,12.23,12.3,12.2,12.3,4434
EURO-CYCLES,ECYCL,2026-01-08,12.3,12.48,12.3,12.45,752
EURO-CYCLES,ECYCL,2026-01-09,12.45,12.45,12.32,12.32,2352
EURO-CYCLES,ECYCL,2026-01-12,12.32,12.39,12.28,12.32,6195
EURO-CYCLES,ECYCL,2026-01-13,12.32,12.48,12.31,12.44,1299
EURO-CYCLES,ECYCL,2026-01-14,12.44,12.49,12.25,12.3,8203
EURO-CYCLES,ECYCL,2026-01-15,12.3,12.64,12.3,12.5,10954
EURO-CYCLES,ECYCL,2026-01-16,12.5,12.69,12.4,12.65,6591
EURO-CYCLES,ECYCL,2026-01-19,12.65,12.7,12.4,12.48,4372
EURO-CYCLES,ECYCL,2026-01-20,12.48,12.5,12.31,12.4,3955
EURO-CYCLES,ECYCL,2026-01-21,12.4,12.4,11.92,12.05,41012
EURO-CYCLES,ECYCL,2026-01-22,12.05,12.05,11.9,12.03,6399
EURO-CYCLES,ECYCL,2026-01-23,12.03,12.03,11.81,11.98,18483
EURO-CYCLES,ECYCL,2026-01-26,11.98,11.98,11.7,11.77,11768
EURO-CYCLES,ECYCL,2026-01-27,11.77,11.88,11.77,11.8,12766
EURO-CYCLES,ECYCL,2026-01-28,11.8,11.87,11.69,11.75,14250
EURO-CYCLES,ECYCL,2026-01-29,11.75,11.8,11.68,11.68,11005
EURO-CYCLES,ECYCL,2026-01-30,11.68,11.74,11.41,11.55,18551
EURO-CYCLES,ECYCL,2026-02-02,11.55,11.55,11.41,11.55,14502
EURO-CYCLES,ECYCL,2026-02-03,11.55,11.7,11.5,11.69,1683
EURO-CYCLES,ECYCL,2026-02-04,11.69,11.79,11.6,11.69,5863
EURO-CYCLES,ECYCL,2026-02-05,11.69,11.69,11.54,11.59,6271
EURO-CYCLES,ECYCL,2026-02-06,11.59,11.77,11.58,11.7,6392
EURO-CYCLES,ECYCL,2026-02-09,11.7,11.75,11.62,11.64,4712
EURO-CYCLES,ECYCL,2026-02-10,11.64,11.7,11.62,11.7,6961
EURO-CYCLES,ECYCL,2026-02-11,11.7,11.78,11.55,11.61,4060
EURO-CYCLES,ECYCL,2026-02-12,11.61,11.75,11.61,11.7,948
EURO-CYCLES,ECYCL,2026-02-13,11.7,11.7,11.64,11.65,3809
EURO-CYCLES,ECYCL,2026-02-16,11.65,11.96,11.65,11.89,7415
EURO-CYCLES,ECYCL,2026-02-17,11.89,12.28,11.89,12.22,20421
EURO-CYCLES,ECYCL,2026-02-18,12.22,12.49,12.13,12.27,8418
EURO-CYCLES,ECYCL,2026-02-19,12.27,12.38,12.15,12.37,1433
EURO-CYCLES,ECYCL,2026-02-20,12.37,12.37,12.17,12.17,2134
EURO-CYCLES,ECYCL,2026-02-23,12.17,12.26,12.17,12.19,3560
EURO-CYCLES,ECYCL,2026-02-24,12.19,12.19,11.82,11.91,9609
EURO-CYCLES,ECYCL,2026-02-25,11.91,11.95,11.81,11.9,7286
EURO-CYCLES,ECYCL,2026-02-26,11.9,12.05,11.72,11.74,4294
EURO-CYCLES,ECYCL,2026-02-27,11.74,11.9,11.74,11.83,1382
EURO-CYCLES,ECYCL,2026-03-02,11.83,11.83,11.62,11.72,3295
EURO-CYCLES,ECYCL,2026-03-03,11.72,11.74,11.72,11.73,979
EURO-CYCLES,ECYCL,2026-03-04,11.73,11.98,11.73,11.9,110
EURO-CYCLES,ECYCL,2026-03-05,11.9,11.94,11.71,11.85,3560
EURO-CYCLES,ECYCL,2026-03-06,11.85,11.85,11.7,11.71,3957
EURO-CYCLES,ECYCL,2026-03-09,11.71,12.14,11.71,11.99,16475
EURO-CYCLES,ECYCL,2026-03-10,11.99,12.0,11.74,11.75,4306
EURO-CYCLES,ECYCL,2026-03-11,11.75,11.88,11.69,11.86,12482
EURO-CYCLES,ECYCL,2026-03-12,11.86,11.89,11.68,11.76,7233
EURO-CYCLES,ECYCL,2026-03-13,11.76,11.89,11.73,11.76,3955
EURO-CYCLES,ECYCL,2026-03-16,11.76,11.85,11.67,11.7,3523
EURO-CYCLES,ECYCL,2026-03-17,11.7,11.7,11.28,11.3,24314
EURO-CYCLES,ECYCL,2026-03-18,11.3,11.6,11.3,11.5,2708
EURO-CYCLES,ECYCL,2026-03-19,11.5,11.59,11.4,11.52,1509
EURO-CYCLES,ECYCL,2026-03-23,11.52,11.6,11.49,11.59,1943
EURO-CYCLES,ECYCL,2026-03-24,11.59,11.59,11.52,11.58,4349
EURO-CYCLES,ECYCL,2026-03-25,11.58,11.58,11.46,11.49,6096
EURO-CYCLES,ECYCL,2026-03-26,11.49,11.49,11.29,11.34,15401
EURO-CYCLES,ECYCL,2026-03-27,11.34,11.34,11.0,11.17,48320
EURO-CYCLES,ECYCL,2026-03-30,11.17,11.45,11.17,11.35,6959
EURO-CYCLES,ECYCL,2026-03-31,11.35,11.59,11.27,11.5,4166
EURO-CYCLES,ECYCL,2026-04-01,11.5,11.6,11.31,11.33,9563
EURO-CYCLES,ECYCL,2026-04-02,11.33,11.41,11.26,11.32,3350
EURO-CYCLES,ECYCL,2026-04-03,11.32,11.5,11.26,11.26,4388
EURO-CYCLES,ECYCL,2026-04-06,11.26,11.5,11.26,11.49,3410
EURO-CYCLES,ECYCL,2026-04-07,11.49,11.5,11.45,11.45,342
EURO-CYCLES,ECYCL,2026-04-08,11.45,11.6,11.4,11.6,6070
EURO-CYCLES,ECYCL,2026-04-10,11.6,11.6,11.3,11.5,2852
EURO-CYCLES,ECYCL,2026-04-13,11.5,11.79,11.5,11.79,4044
EURO-CYCLES,ECYCL,2026-04-14,11.79,11.79,11.51,11.75,11393
EURO-CYCLES,ECYCL,2026-04-15,11.75,11.82,11.6,11.8,16765
EURO-CYCLES,ECYCL,2026-04-16,11.8,12.2,11.75,12.1,11303
EURO-CYCLES,ECYCL,2026-04-17,12.1,12.4,12.0,12.37,11814
EURO-CYCLES,ECYCL,2026-04-20,12.37,12.6,11.9,12.6,21753
EURO-CYCLES,ECYCL,2026-04-21,12.6,12.6,12.25,12.49,4210
EURO-CYCLES,ECYCL,2026-04-23,11.75,11.75,11.24,11.43,40935
EURO-CYCLES,ECYCL,2026-04-24,11.43,12.0,11.15,12.0,16259
EURO-CYCLES,ECYCL,2026-04-27,12.0,12.0,11.57,11.84,13577
EURO-CYCLES,ECYCL,2026-04-28,11.84,11.84,11.41,11.41,4143
EURO-CYCLES,ECYCL,2026-04-29,11.41,11.71,11.41,11.69,6364
EURO-CYCLES,ECYCL,2026-04-30,11.69,11.69,11.37,11.6,12659
EURO-CYCLES,ECYCL,2026-05-04,11.6,11.69,11.46,11.59,12659
EURO-CYCLES,ECYCL,2026-05-05,11.5,11.8,11.47,11.8,12659
EURO-CYCLES,ECYCL,2026-05-06,11.96,11.96,11.5,11.74,12508
EURO-CYCLES,ECYCL,2026-05-07,11.77,11.77,11.55,11.7,1864
EURO-CYCLES,ECYCL,2026-05-08,11.6,11.65,11.46,11.6,7378
EURO-CYCLES,ECYCL,2026-05-11,11.5,11.64,11.2,11.5,25546
EURO-CYCLES,ECYCL,2026-05-12,11.4,11.4,11.25,11.4,2273
EURO-CYCLES,ECYCL,2026-05-13,11.59,11.59,11.25,11.59,15370
EURO-CYCLES,ECYCL,2026-05-14,11.49,11.5,11.26,11.49,9573
EURO-CYCLES,ECYCL,2026-05-15,11.39,11.39,11.29,11.39,3633
EURO-CYCLES,ECYCL,2026-05-18,11.3,11.35,11.25,11.3,15176
EURO-CYCLES,ECYCL,2026-05-19,11.3,11.3,11.24,11.3,10150
EURO-CYCLES,ECYCL,2026-05-20,11.29,11.3,11.0,11.29,32385
EURO-CYCLES,ECYCL,2026-05-21,11.2,11.29,11.07,11.2,1665
EURO-CYCLES,ECYCL,2026-05-22,11.48,11.48,11.2,11.48,2584
EURO-CYCLES,ECYCL,2026-05-25,11.62,11.62,11.33,11.62,6256
EURO-CYCLES,ECYCL,2026-05-26,11.7,11.89,11.61,11.7,11102
EURO-CYCLES,ECYCL,2026-05-29,11.68,11.7,11.5,11.68,562
EURO-CYCLES,ECYCL,2026-06-01,11.88,11.9,11.5,11.88,7837
EURO-CYCLES,ECYCL,2026-06-02,12.24,12.24,11.7,12.24,11865
EURO-CYCLES,ECYCL,2026-06-03,12.9,12.97,12.0,12.9,21794
EURO-CYCLES,ECYCL,2026-06-04,12.64,12.8,12.29,12.64,2281
EURO-CYCLES,ECYCL,2026-06-05,12.61,12.64,12.26,12.61,3946
EURO-CYCLES,ECYCL,2026-06-08,12.85,12.9,12.21,12.85,13646
EURO-CYCLES,ECYCL,2026-06-09,12.85,12.85,12.5,12.85,4182
EURO-CYCLES,ECYCL,2026-06-10,12.75,12.85,12.65,12.75,189
EURO-CYCLES,ECYCL,2026-06-11,12.7,12.75,12.5,12.7,799
EURO-CYCLES,ECYCL,2026-06-12,12.64,12.74,12.45,12.64,1489
EURO-CYCLES,ECYCL,2026-06-15,12.69,12.69,12.45,12.69,4003
EURO-CYCLES,ECYCL,2026-06-17,12.6,12.7,12.5,12.6,13141
